id,identifier,pokemon_id,evolved_species_id,evolution_chain_id,is_split,evolution_trigger_id,trigger_item_id,minimum_level,gender_id,location_id,held_item_id,time_of_day,known_move_id,known_move_type_id,minimum_happiness,minimum_beauty,minimum_affection,relative_physical_stats,party_species_id,party_type_id,trade_species_id,needs_overworld_rain,turn_upside_down
340,larvitar,246,246,126,0,,,,,,,,,,,,,,,,,,
341,pupitar,247,247,126,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
342,tyranitar,248,248,126,0,1.0,,55.0,,,,,,,,,,,,,,0.0,0.0
343,lugia,249,249,127,0,,,,,,,,,,,,,,,,,,
344,ho-oh,250,250,128,0,,,,,,,,,,,,,,,,,,
345,celebi,251,251,129,0,,,,,,,,,,,,,,,,,,
346,treecko,252,252,130,0,,,,,,,,,,,,,,,,,,
347,grovyle,253,253,130,0,1.0,,16.0,,,,,,,,,,,,,,0.0,0.0
348,sceptile,254,254,130,0,1.0,,36.0,,,,,,,,,,,,,,0.0,0.0
349,torchic,255,255,131,0,,,,,,,,,,,,,,,,,,
350,combusken,256,256,131,0,1.0,,16.0,,,,,,,,,,,,,,0.0,0.0
351,blaziken,257,257,131,0,1.0,,36.0,,,,,,,,,,,,,,0.0,0.0
352,mudkip,258,258,132,0,,,,,,,,,,,,,,,,,,
353,marshtomp,259,259,132,0,1.0,,16.0,,,,,,,,,,,,,,0.0,0.0
354,swampert,260,260,132,0,1.0,,36.0,,,,,,,,,,,,,,0.0,0.0
355,poochyena,261,261,133,0,,,,,,,,,,,,,,,,,,
356,mightyena,262,262,133,0,1.0,,18.0,,,,,,,,,,,,,,0.0,0.0
357,zigzagoon,263,263,134,0,,,,,,,,,,,,,,,,,,
358,zigzagoon-galar,10174,263,134,0,,,,,,,,,,,,,,,,,,
359,linoone,264,264,134,0,1.0,,20.0,,,,,,,,,,,,,,0.0,0.0
360,linoone-galar,10175,264,134,0,1.0,,20.0,,,,,,,,,,,,,,0.0,0.0
361,obstagoon,862,862,134,0,1.0,,35.0,,,,night,,,,,,,,,,0.0,0.0
362,wurmple,265,265,135,0,,,,,,,,,,,,,,,,,,
363,silcoon,266,266,135,1,1.0,,7.0,,,,,,,,,,,,,,0.0,0.0
364,beautifly,267,267,135,0,1.0,,10.0,,,,,,,,,,,,,,0.0,0.0
365,cascoon,268,268,135,1,1.0,,7.0,,,,,,,,,,,,,,0.0,0.0
366,dustox,269,269,135,0,1.0,,10.0,,,,,,,,,,,,,,0.0,0.0
367,lotad,270,270,136,0,,,,,,,,,,,,,,,,,,
368,lombre,271,271,136,0,1.0,,14.0,,,,,,,,,,,,,,0.0,0.0
369,ludicolo,272,272,136,0,3.0,84.0,,,,,,,,,,,,,,,0.0,0.0
370,seedot,273,273,137,0,,,,,,,,,,,,,,,,,,
371,nuzleaf,274,274,137,0,1.0,,14.0,,,,,,,,,,,,,,0.0,0.0
372,shiftry,275,275,137,0,3.0,85.0,,,,,,,,,,,,,,,0.0,0.0
373,taillow,276,276,138,0,,,,,,,,,,,,,,,,,,
374,swellow,277,277,138,0,1.0,,22.0,,,,,,,,,,,,,,0.0,0.0
375,wingull,278,278,139,0,,,,,,,,,,,,,,,,,,
376,pelipper,279,279,139,0,1.0,,25.0,,,,,,,,,,,,,,0.0,0.0
377,ralts,280,280,140,0,,,,,,,,,,,,,,,,,,
378,kirlia,281,281,140,0,1.0,,20.0,,,,,,,,,,,,,,0.0,0.0
379,gardevoir,282,282,140,1,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
380,gallade,475,475,140,1,3.0,109.0,,2.0,,,,,,,,,,,,,0.0,0.0
381,surskit,283,283,141,0,,,,,,,,,,,,,,,,,,
382,masquerain,284,284,141,0,1.0,,22.0,,,,,,,,,,,,,,0.0,0.0
383,shroomish,285,285,142,0,,,,,,,,,,,,,,,,,,
384,breloom,286,286,142,0,1.0,,23.0,,,,,,,,,,,,,,0.0,0.0
385,slakoth,287,287,143,0,,,,,,,,,,,,,,,,,,
386,vigoroth,288,288,143,0,1.0,,18.0,,,,,,,,,,,,,,0.0,0.0
387,slaking,289,289,143,0,1.0,,36.0,,,,,,,,,,,,,,0.0,0.0
388,nincada,290,290,144,0,,,,,,,,,,,,,,,,,,
389,ninjask,291,291,144,1,1.0,,20.0,,,,,,,,,,,,,,0.0,0.0
390,shedinja,292,292,144,1,4.0,,,,,,,,,,,,,,,,0.0,0.0
391,whismur,293,293,145,0,,,,,,,,,,,,,,,,,,
392,loudred,294,294,145,0,1.0,,20.0,,,,,,,,,,,,,,0.0,0.0
393,exploud,295,295,145,0,1.0,,40.0,,,,,,,,,,,,,,0.0,0.0
394,makuhita,296,296,146,0,,,,,,,,,,,,,,,,,,
395,hariyama,297,297,146,0,1.0,,24.0,,,,,,,,,,,,,,0.0,0.0
396,nosepass,299,299,147,0,,,,,,,,,,,,,,,,,,
397,probopass,244.0,476,147,0,1.0,,,,379.0,,,,,,,,,,,,0.0,0.0
398,probopass,244.0,476,147,0,1.0,,,,629.0,,,,,,,,,,,,0.0,0.0
399,probopass,244.0,476,147,0,1.0,,,,,,,,,,,,,,,,0.0,0.0
400,probopass,476,476,147,0,1.0,,,,10.0,,,,,,,,,,,,0.0,0.0
401,skitty,300,300,148,0,,,,,,,,,,,,,,,,,,
402,delcatty,301,301,148,0,3.0,81.0,,,,,,,,,,,,,,,0.0,0.0
403,sableye,302,302,149,0,,,,,,,,,,,,,,,,,,
404,mawile,303,303,150,0,,,,,,,,,,,,,,,,,,
405,aron,304,304,151,0,,,,,,,,,,,,,,,,,,
406,lairon,305,305,151,0,1.0,,32.0,,,,,,,,,,,,,,0.0,0.0
407,aggron,306,306,151,0,1.0,,42.0,,,,,,,,,,,,,,0.0,0.0
408,meditite,307,307,152,0,,,,,,,,,,,,,,,,,,
409,medicham,308,308,152,0,1.0,,37.0,,,,,,,,,,,,,,0.0,0.0
410,electrike,309,309,153,0,,,,,,,,,,,,,,,,,,
411,manectric,310,310,153,0,1.0,,26.0,,,,,,,,,,,,,,0.0,0.0
412,plusle,311,311,154,0,,,,,,,,,,,,,,,,,,
413,minun,312,312,155,0,,,,,,,,,,,,,,,,,,
414,volbeat,313,313,156,0,,,,,,,,,,,,,,,,,,
415,illumise,314,314,157,0,,,,,,,,,,,,,,,,,,
416,roselia,315,315,158,0,1.0,,,,,,day,,,160.0,,,,,,,0.0,0.0
417,budew,406,406,158,0,,,,,,,,,,,,,,,,,,
418,roserade,407,407,158,0,3.0,107.0,,,,,,,,,,,,,,,0.0,0.0
419,gulpin,316,316,159,0,,,,,,,,,,,,,,,,,,
420,swalot,317,317,159,0,1.0,,26.0,,,,,,,,,,,,,,0.0,0.0
421,carvanha,318,318,160,0,,,,,,,,,,,,,,,,,,
422,sharpedo,319,319,160,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
423,wailmer,320,320,161,0,,,,,,,,,,,,,,,,,,
424,wailord,321,321,161,0,1.0,,40.0,,,,,,,,,,,,,,0.0,0.0
425,numel,322,322,162,0,,,,,,,,,,,,,,,,,,
426,camerupt,323,323,162,0,1.0,,33.0,,,,,,,,,,,,,,0.0,0.0
427,torkoal,324,324,163,0,,,,,,,,,,,,,,,,,,
428,spoink,325,325,164,0,,,,,,,,,,,,,,,,,,
429,grumpig,326,326,164,0,1.0,,32.0,,,,,,,,,,,,,,0.0,0.0
430,spinda,327,327,165,0,,,,,,,,,,,,,,,,,,
431,trapinch,328,328,166,0,,,,,,,,,,,,,,,,,,
432,vibrava,329,329,166,0,1.0,,35.0,,,,,,,,,,,,,,0.0,0.0
433,flygon,330,330,166,0,1.0,,45.0,,,,,,,,,,,,,,0.0,0.0
434,cacnea,331,331,167,0,,,,,,,,,,,,,,,,,,
435,cacturne,332,332,167,0,1.0,,32.0,,,,,,,,,,,,,,0.0,0.0
436,swablu,333,333,168,0,,,,,,,,,,,,,,,,,,
437,altaria,334,334,168,0,1.0,,35.0,,,,,,,,,,,,,,0.0,0.0
438,zangoose,335,335,169,0,,,,,,,,,,,,,,,,,,
439,seviper,336,336,170,0,,,,,,,,,,,,,,,,,,
440,lunatone,337,337,171,0,,,,,,,,,,,,,,,,,,
441,solrock,338,338,172,0,,,,,,,,,,,,,,,,,,
442,barboach,339,339,173,0,,,,,,,,,,,,,,,,,,
443,whiscash,340,340,173,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
444,corphish,341,341,174,0,,,,,,,,,,,,,,,,,,
445,crawdaunt,342,342,174,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
446,baltoy,343,343,175,0,,,,,,,,,,,,,,,,,,
447,claydol,344,344,175,0,1.0,,36.0,,,,,,,,,,,,,,0.0,0.0
448,lileep,345,345,176,0,,,,,,,,,,,,,,,,,,
449,cradily,346,346,176,0,1.0,,40.0,,,,,,,,,,,,,,0.0,0.0
450,anorith,347,347,177,0,,,,,,,,,,,,,,,,,,
451,armaldo,348,348,177,0,1.0,,40.0,,,,,,,,,,,,,,0.0,0.0
452,feebas,349,349,178,0,,,,,,,,,,,,,,,,,,
453,milotic,179.0,350,178,0,2.0,,,,,580.0,,,,,,,,,,,0.0,0.0
454,milotic,350,350,178,0,2.0,,,,,580.0,,,,,,,,,,,0.0,
455,milotic,350,350,178,0,1.0,,,,,,,,,,171.0,,,,,,0.0,0.0
456,castform,351,351,179,0,,,,,,,,,,,,,,,,,,
457,castform-sunny,10013,351,179,0,,,,,,,,,,,,,,,,,,
458,castform-rainy,10014,351,179,0,,,,,,,,,,,,,,,,,,
459,castform-snowy,10015,351,179,0,,,,,,,,,,,,,,,,,,
460,kecleon,352,352,180,0,,,,,,,,,,,,,,,,,,
461,shuppet,353,353,181,0,,,,,,,,,,,,,,,,,,
462,banette,354,354,181,0,1.0,,37.0,,,,,,,,,,,,,,0.0,0.0
463,duskull,355,355,182,0,,,,,,,,,,,,,,,,,,
464,dusclops,356,356,182,0,1.0,,37.0,,,,,,,,,,,,,,0.0,0.0
465,dusknoir,477,477,182,0,2.0,,,,,302.0,,,,,,,,,,,0.0,0.0
466,tropius,357,357,183,0,,,,,,,,,,,,,,,,,,
467,chimecho,358,358,184,0,1.0,,,,,,night,,,220.0,,,,,,,0.0,0.0
468,chingling,433,433,184,0,,,,,,,,,,,,,,,,,,
469,absol,359,359,185,0,,,,,,,,,,,,,,,,,,
470,snorunt,361,361,186,0,,,,,,,,,,,,,,,,,,
471,glalie,362,362,186,1,1.0,,42.0,,,,,,,,,,,,,,0.0,0.0
472,froslass,478,478,186,1,3.0,109.0,,1.0,,,,,,,,,,,,,0.0,0.0
473,spheal,363,363,187,0,,,,,,,,,,,,,,,,,,
474,sealeo,364,364,187,0,1.0,,32.0,,,,,,,,,,,,,,0.0,0.0
475,walrein,365,365,187,0,1.0,,44.0,,,,,,,,,,,,,,0.0,0.0
476,clamperl,366,366,188,0,,,,,,,,,,,,,,,,,,
477,huntail,367,367,188,1,2.0,,,,,203.0,,,,,,,,,,,0.0,0.0
478,gorebyss,368,368,188,1,2.0,,,,,204.0,,,,,,,,,,,0.0,0.0
479,relicanth,369,369,189,0,,,,,,,,,,,,,,,,,,
480,luvdisc,370,370,190,0,,,,,,,,,,,,,,,,,,
481,bagon,371,371,191,0,,,,,,,,,,,,,,,,,,
482,shelgon,372,372,191,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
483,salamence,373,373,191,0,1.0,,50.0,,,,,,,,,,,,,,0.0,0.0
484,beldum,374,374,192,0,,,,,,,,,,,,,,,,,,
485,metang,375,375,192,0,1.0,,20.0,,,,,,,,,,,,,,0.0,0.0
486,metagross,376,376,192,0,1.0,,45.0,,,,,,,,,,,,,,0.0,0.0
487,regirock,377,377,193,0,,,,,,,,,,,,,,,,,,
488,regice,378,378,194,0,,,,,,,,,,,,,,,,,,
489,registeel,379,379,195,0,,,,,,,,,,,,,,,,,,
490,latias,380,380,196,0,,,,,,,,,,,,,,,,,,
491,latios,381,381,197,0,,,,,,,,,,,,,,,,,,
492,kyogre,382,382,198,0,,,,,,,,,,,,,,,,,,
493,groudon,383,383,199,0,,,,,,,,,,,,,,,,,,
494,rayquaza,384,384,200,0,,,,,,,,,,,,,,,,,,
495,jirachi,385,385,201,0,,,,,,,,,,,,,,,,,,
496,deoxys-normal,386,386,202,0,,,,,,,,,,,,,,,,,,
497,deoxys-attack,10001,386,202,0,,,,,,,,,,,,,,,,,,
498,deoxys-defense,10002,386,202,0,,,,,,,,,,,,,,,,,,
499,deoxys-speed,10003,386,202,0,,,,,,,,,,,,,,,,,,
500,turtwig,387,387,203,0,,,,,,,,,,,,,,,,,,
501,grotle,388,388,203,0,1.0,,18.0,,,,,,,,,,,,,,0.0,0.0
502,torterra,389,389,203,0,1.0,,32.0,,,,,,,,,,,,,,0.0,0.0
503,chimchar,390,390,204,0,,,,,,,,,,,,,,,,,,
504,monferno,391,391,204,0,1.0,,14.0,,,,,,,,,,,,,,0.0,0.0
505,infernape,392,392,204,0,1.0,,36.0,,,,,,,,,,,,,,0.0,0.0
506,piplup,393,393,205,0,,,,,,,,,,,,,,,,,,
507,prinplup,394,394,205,0,1.0,,16.0,,,,,,,,,,,,,,0.0,0.0
508,empoleon,395,395,205,0,1.0,,36.0,,,,,,,,,,,,,,0.0,0.0
509,starly,396,396,206,0,,,,,,,,,,,,,,,,,,
510,staravia,397,397,206,0,1.0,,14.0,,,,,,,,,,,,,,0.0,0.0
511,staraptor,398,398,206,0,1.0,,34.0,,,,,,,,,,,,,,0.0,0.0
512,bidoof,399,399,207,0,,,,,,,,,,,,,,,,,,
513,bibarel,400,400,207,0,1.0,,15.0,,,,,,,,,,,,,,0.0,0.0
514,kricketot,401,401,208,0,,,,,,,,,,,,,,,,,,
515,kricketune,402,402,208,0,1.0,,10.0,,,,,,,,,,,,,,0.0,0.0
516,shinx,403,403,209,0,,,,,,,,,,,,,,,,,,
517,luxio,404,404,209,0,1.0,,15.0,,,,,,,,,,,,,,0.0,0.0
518,luxray,405,405,209,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
519,cranidos,408,408,211,0,,,,,,,,,,,,,,,,,,
520,rampardos,409,409,211,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
521,shieldon,410,410,212,0,,,,,,,,,,,,,,,,,,
522,bastiodon,411,411,212,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
523,burmy,412,412,213,0,,,,,,,,,,,,,,,,,,
524,wormadam-sandy,10004,413,213,1,1.0,,20.0,1.0,,,,,,,,,,,,,0.0,0.0
525,wormadam-trash,10005,413,213,1,1.0,,20.0,1.0,,,,,,,,,,,,,0.0,0.0
526,mothim,414,414,213,1,1.0,,20.0,2.0,,,,,,,,,,,,,0.0,0.0
527,combee,415,415,214,0,,,,,,,,,,,,,,,,,,
528,vespiquen,416,416,214,0,1.0,,21.0,1.0,,,,,,,,,,,,,0.0,0.0
529,pachirisu,417,417,215,0,,,,,,,,,,,,,,,,,,
530,buizel,418,418,216,0,,,,,,,,,,,,,,,,,,
531,floatzel,419,419,216,0,1.0,,26.0,,,,,,,,,,,,,,0.0,0.0
532,cherubi,420,420,217,0,,,,,,,,,,,,,,,,,,
533,cherrim,421,421,217,0,1.0,,25.0,,,,,,,,,,,,,,0.0,0.0
534,shellos,422,422,218,0,,,,,,,,,,,,,,,,,,
535,gastrodon,423,423,218,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
536,drifloon,425,425,219,0,,,,,,,,,,,,,,,,,,
537,drifblim,426,426,219,0,1.0,,28.0,,,,,,,,,,,,,,0.0,0.0
538,buneary,427,427,220,0,,,,,,,,,,,,,,,,,,
539,lopunny,428,428,220,0,1.0,,,,,,,,,160.0,,,,,,,0.0,0.0
540,glameow,431,431,221,0,,,,,,,,,,,,,,,,,,
541,purugly,432,432,221,0,1.0,,38.0,,,,,,,,,,,,,,0.0,0.0
542,stunky,434,434,223,0,,,,,,,,,,,,,,,,,,
543,skuntank,435,435,223,0,1.0,,34.0,,,,,,,,,,,,,,0.0,0.0
544,bronzor,436,436,224,0,,,,,,,,,,,,,,,,,,
545,bronzong,437,437,224,0,1.0,,33.0,,,,,,,,,,,,,,0.0,0.0
546,chatot,441,441,228,0,,,,,,,,,,,,,,,,,,
547,spiritomb,442,442,229,0,,,,,,,,,,,,,,,,,,
548,gible,443,443,230,0,,,,,,,,,,,,,,,,,,
549,gabite,444,444,230,0,1.0,,24.0,,,,,,,,,,,,,,0.0,0.0
550,garchomp,445,445,230,0,1.0,,48.0,,,,,,,,,,,,,,0.0,0.0
551,riolu,447,447,232,0,,,,,,,,,,,,,,,,,,
552,lucario,448,448,232,0,1.0,,,,,,day,,,160.0,,,,,,,0.0,0.0
553,hippopotas,449,449,233,0,,,,,,,,,,,,,,,,,,
554,hippowdon,450,450,233,0,1.0,,34.0,,,,,,,,,,,,,,0.0,0.0
555,skorupi,451,451,234,0,,,,,,,,,,,,,,,,,,
556,drapion,452,452,234,0,1.0,,40.0,,,,,,,,,,,,,,0.0,0.0
557,croagunk,453,453,235,0,,,,,,,,,,,,,,,,,,
558,toxicroak,454,454,235,0,1.0,,37.0,,,,,,,,,,,,,,0.0,0.0
559,carnivine,455,455,236,0,,,,,,,,,,,,,,,,,,
560,finneon,456,456,237,0,,,,,,,,,,,,,,,,,,
561,lumineon,457,457,237,0,1.0,,31.0,,,,,,,,,,,,,,0.0,0.0
562,snover,459,459,239,0,,,,,,,,,,,,,,,,,,
563,abomasnow,460,460,239,0,1.0,,40.0,,,,,,,,,,,,,,0.0,0.0
564,rotom,479,479,240,0,,,,,,,,,,,,,,,,,,
565,rotom-heat,10008,479,240,0,,,,,,,,,,,,,,,,,,
566,rotom-wash,10009,479,240,0,,,,,,,,,,,,,,,,,,
567,rotom-frost,10010,479,240,0,,,,,,,,,,,,,,,,,,
568,rotom-fan,10011,479,240,0,,,,,,,,,,,,,,,,,,
569,rotom-mow,10012,479,240,0,,,,,,,,,,,,,,,,,,
570,uxie,480,480,241,0,,,,,,,,,,,,,,,,,,
571,mesprit,481,481,242,0,,,,,,,,,,,,,,,,,,
572,azelf,482,482,243,0,,,,,,,,,,,,,,,,,,
573,dialga,483,483,244,0,,,,,,,,,,,,,,,,,,
574,dialga-origin,10245,483,244,0,,,,,,,,,,,,,,,,,,
575,palkia,484,484,245,0,,,,,,,,,,,,,,,,,,
576,palkia-origin,10246,484,245,0,,,,,,,,,,,,,,,,,,
577,heatran,485,485,246,0,,,,,,,,,,,,,,,,,,
578,regigigas,486,486,247,0,,,,,,,,,,,,,,,,,,
579,giratina-altered,487,487,248,0,,,,,,,,,,,,,,,,,,
580,giratina-origin,10007,487,248,0,,,,,,,,,,,,,,,,,,
581,cresselia,488,488,249,0,,,,,,,,,,,,,,,,,,
582,phione,489,489,250,0,,,,,,,,,,,,,,,,,,
583,manaphy,490,490,250,0,,,,,,,,,,,,,,,,,,
584,darkrai,491,491,252,0,,,,,,,,,,,,,,,,,,
585,shaymin-land,492,492,253,0,,,,,,,,,,,,,,,,,,
586,shaymin-sky,10006,492,253,0,,,,,,,,,,,,,,,,,,
587,arceus,493,493,254,0,,,,,,,,,,,,,,,,,,
588,victini,494,494,255,0,,,,,,,,,,,,,,,,,,
589,snivy,495,495,256,0,,,,,,,,,,,,,,,,,,
590,servine,496,496,256,0,1.0,,17.0,,,,,,,,,,,,,,0.0,0.0
591,serperior,497,497,256,0,1.0,,36.0,,,,,,,,,,,,,,0.0,0.0
592,tepig,498,498,257,0,,,,,,,,,,,,,,,,,,
593,pignite,499,499,257,0,1.0,,17.0,,,,,,,,,,,,,,0.0,0.0
594,emboar,500,500,257,0,1.0,,36.0,,,,,,,,,,,,,,0.0,0.0
595,oshawott,501,501,258,0,,,,,,,,,,,,,,,,,,
596,dewott,502,502,258,0,1.0,,17.0,,,,,,,,,,,,,,0.0,0.0
597,samurott,503,503,258,0,1.0,,36.0,,,,,,,,,,,,,,0.0,0.0
598,samurott-hisui,10236,503,258,0,1.0,,36.0,,,,,,,,,,,,,,0.0,0.0
599,patrat,504,504,259,0,,,,,,,,,,,,,,,,,,
600,watchog,505,505,259,0,1.0,,20.0,,,,,,,,,,,,,,0.0,0.0
601,lillipup,506,506,260,0,,,,,,,,,,,,,,,,,,
602,herdier,507,507,260,0,1.0,,16.0,,,,,,,,,,,,,,0.0,0.0
603,stoutland,508,508,260,0,1.0,,32.0,,,,,,,,,,,,,,0.0,0.0
604,purrloin,509,509,261,0,,,,,,,,,,,,,,,,,,
605,liepard,510,510,261,0,1.0,,20.0,,,,,,,,,,,,,,0.0,0.0
606,pansage,511,511,262,0,,,,,,,,,,,,,,,,,,
607,simisage,512,512,262,0,3.0,85.0,,,,,,,,,,,,,,,0.0,0.0
608,pansear,513,513,263,0,,,,,,,,,,,,,,,,,,
609,simisear,514,514,263,0,3.0,82.0,,,,,,,,,,,,,,,0.0,0.0
610,panpour,515,515,264,0,,,,,,,,,,,,,,,,,,
611,simipour,516,516,264,0,3.0,84.0,,,,,,,,,,,,,,,0.0,0.0
612,munna,517,517,265,0,,,,,,,,,,,,,,,,,,
613,musharna,518,518,265,0,3.0,81.0,,,,,,,,,,,,,,,0.0,0.0
614,pidove,519,519,266,0,,,,,,,,,,,,,,,,,,
615,tranquill,520,520,266,0,1.0,,21.0,,,,,,,,,,,,,,0.0,0.0
616,unfezant,521,521,266,0,1.0,,32.0,,,,,,,,,,,,,,0.0,0.0
617,blitzle,522,522,267,0,,,,,,,,,,,,,,,,,,
618,zebstrika,523,523,267,0,1.0,,27.0,,,,,,,,,,,,,,0.0,0.0
619,roggenrola,524,524,268,0,,,,,,,,,,,,,,,,,,
620,boldore,525,525,268,0,1.0,,25.0,,,,,,,,,,,,,,0.0,0.0
621,gigalith,526,526,268,0,2.0,,,,,,,,,,,,,,,,0.0,0.0
622,woobat,527,527,269,0,,,,,,,,,,,,,,,,,,
623,swoobat,528,528,269,0,1.0,,,,,,,,,160.0,,,,,,,0.0,0.0
624,drilbur,529,529,270,0,,,,,,,,,,,,,,,,,,
625,excadrill,530,530,270,0,1.0,,31.0,,,,,,,,,,,,,,0.0,0.0
626,audino,531,531,271,0,,,,,,,,,,,,,,,,,,
627,timburr,532,532,272,0,,,,,,,,,,,,,,,,,,
628,gurdurr,533,533,272,0,1.0,,25.0,,,,,,,,,,,,,,0.0,0.0
629,conkeldurr,534,534,272,0,2.0,,,,,,,,,,,,,,,,0.0,0.0
630,tympole,535,535,273,0,,,,,,,,,,,,,,,,,,
631,palpitoad,536,536,273,0,1.0,,25.0,,,,,,,,,,,,,,0.0,0.0
632,seismitoad,537,537,273,0,1.0,,36.0,,,,,,,,,,,,,,0.0,0.0
633,throh,538,538,274,0,,,,,,,,,,,,,,,,,,
634,sawk,539,539,275,0,,,,,,,,,,,,,,,,,,
635,sewaddle,540,540,276,0,,,,,,,,,,,,,,,,,,
636,swadloon,541,541,276,0,1.0,,20.0,,,,,,,,,,,,,,0.0,0.0
637,leavanny,542,542,276,0,1.0,,,,,,,,,220.0,,,,,,,0.0,0.0
638,venipede,543,543,277,0,,,,,,,,,,,,,,,,,,
639,whirlipede,544,544,277,0,1.0,,22.0,,,,,,,,,,,,,,0.0,0.0
640,scolipede,545,545,277,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
641,cottonee,546,546,278,0,,,,,,,,,,,,,,,,,,
642,whimsicott,547,547,278,0,3.0,80.0,,,,,,,,,,,,,,,0.0,0.0
643,petilil,548,548,279,0,,,,,,,,,,,,,,,,,,
644,lilligant,549,549,279,0,3.0,80.0,,,,,,,,,,,,,,,0.0,0.0
645,lilligant-hisui,10237,549,279,0,3.0,80.0,,,,,,,,,,,,,,,0.0,0.0
646,basculin-red-striped,550,550,280,0,,,,,,,,,,,,,,,,,,
647,basculin-blue-striped,10016,550,280,0,,,,,,,,,,,,,,,,,,
648,basculin-white-striped,10247,550,280,0,,,,,,,,,,,,,,,,,,
649,basculegion-male,902,902,280,0,13.0,,,,,,,,,,,,,,,,0.0,0.0
650,basculegion-female,10248,902,280,0,13.0,,,,,,,,,,,,,,,,0.0,0.0
651,sandile,551,551,281,0,,,,,,,,,,,,,,,,,,
652,krokorok,552,552,281,0,1.0,,29.0,,,,,,,,,,,,,,0.0,0.0
653,krookodile,553,553,281,0,1.0,,40.0,,,,,,,,,,,,,,0.0,0.0
654,darumaka,554,554,282,0,,,,,,,,,,,,,,,,,,
655,darumaka-galar,10176,554,282,0,,,,,,,,,,,,,,,,,,
656,darmanitan-zen,10017,555,282,0,3.0,885.0,,,,,,,,,,,,,,,0.0,0.0
657,darmanitan-galar-zen,10178,555,282,0,1.0,,35.0,,,,,,,,,,,,,,0.0,0.0
658,maractus,556,556,283,0,,,,,,,,,,,,,,,,,,
659,dwebble,557,557,284,0,,,,,,,,,,,,,,,,,,
660,crustle,558,558,284,0,1.0,,34.0,,,,,,,,,,,,,,0.0,0.0
661,scraggy,559,559,285,0,,,,,,,,,,,,,,,,,,
662,scrafty,560,560,285,0,1.0,,39.0,,,,,,,,,,,,,,0.0,0.0
663,sigilyph,561,561,286,0,,,,,,,,,,,,,,,,,,
664,yamask,562,562,287,0,,,,,,,,,,,,,,,,,,
665,yamask-galar,10179,562,287,0,,,,,,,,,,,,,,,,,,
666,cofagrigus,563,563,287,1,1.0,,34.0,,,,,,,,,,,,,,0.0,0.0
667,runerigus,867,867,287,1,9.0,,,,,,,,,,,,,,,,0.0,0.0
668,tirtouga,564,564,288,0,,,,,,,,,,,,,,,,,,
669,carracosta,565,565,288,0,1.0,,37.0,,,,,,,,,,,,,,0.0,0.0
670,archen,566,566,289,0,,,,,,,,,,,,,,,,,,
671,archeops,567,567,289,0,1.0,,37.0,,,,,,,,,,,,,,0.0,0.0
672,trubbish,568,568,290,0,,,,,,,,,,,,,,,,,,
673,garbodor,569,569,290,0,1.0,,36.0,,,,,,,,,,,,,,0.0,0.0
674,zorua,570,570,291,0,,,,,,,,,,,,,,,,,,
675,zorua-hisui,10238,570,291,0,,,,,,,,,,,,,,,,,,
676,zoroark,571,571,291,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
677,zoroark-hisui,10239,571,291,0,1.0,,30.0,,,,,,,,,,,,,,0.0,0.0
678,minccino,572,572,292,0,,,,,,,,,,,,,,,,,,
679,cinccino,573,573,292,0,3.0,107.0,,,,,,,,,,,,,,,0.0,0.0
680,gothita,574,574,293,0,,,,,,,,,,,,,,,,,,
681,gothorita,575,575,293,0,1.0,,32.0,,,,,,,,,,,,,,0.0,0.0
682,gothitelle,576,576,293,0,1.0,,41.0,,,,,,,,,,,,,,0.0,0.0
683,solosis,577,577,294,0,,,,,,,,,,,,,,,,,,
684,duosion,578,578,294,0,1.0,,32.0,,,,,,,,,,,,,,0.0,0.0
685,reuniclus,579,579,294,0,1.0,,41.0,,,,,,,,,,,,,,0.0,0.0
686,ducklett,580,580,295,0,,,,,,,,,,,,,,,,,,
687,swanna,581,581,295,0,1.0,,35.0,,,,,,,,,,,,,,0.0,0.0
688,vanillite,582,582,296,0,,,,,,,,,,,,,,,,,,
689,vanillish,583,583,296,0,1.0,,35.0,,,,,,,,,,,,,,0.0,0.0
690,vanilluxe,584,584,296,0,1.0,,47.0,,,,,,,,,,,,,,0.0,0.0
691,deerling,585,585,297,0,,,,,,,,,,,,,,,,,,
692,sawsbuck,586,586,297,0,1.0,,34.0,,,,,,,,,,,,,,0.0,0.0
693,emolga,587,587,298,0,,,,,,,,,,,,,,,,,,
694,karrablast,588,588,299,0,,,,,,,,,,,,,,,,,,
695,escavalier,589,589,299,0,2.0,,,,,,,,,,,,,,,616.0,0.0,0.0
696,foongus,590,590,300,0,,,,,,,,,,,,,,,,,,
