id,identifier,pokemon_id,evolved_species_id,evolution_chain_id,is_split,evolution_trigger_id,regional,trigger_item_id,minimum_level,gender_id,location_id,held_item_id,time_of_day,known_move_id,known_move_type_id,minimum_happiness,minimum_beauty,minimum_affection,relative_physical_stats,party_species_id,party_type_id,trade_species_id,needs_overworld_rain,turn_upside_down
334,gallade,475,475,140,1,3.0,,109.0,,2.0,,,,,,,,,,,,,0.0,0.0
335,surskit,283,283,141,0,,,,,,,,,,,,,,,,,,,
336,masquerain,284,284,141,0,1.0,,,22.0,,,,,,,,,,,,,,0.0,0.0
337,shroomish,285,285,142,0,,,,,,,,,,,,,,,,,,,
338,breloom,286,286,142,0,1.0,,,23.0,,,,,,,,,,,,,,0.0,0.0
339,slakoth,287,287,143,0,,,,,,,,,,,,,,,,,,,
340,vigoroth,288,288,143,0,1.0,,,18.0,,,,,,,,,,,,,,0.0,0.0
341,slaking,289,289,143,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
342,nincada,290,290,144,0,,,,,,,,,,,,,,,,,,,
343,ninjask,291,291,144,1,1.0,,,20.0,,,,,,,,,,,,,,0.0,0.0
344,shedinja,292,292,144,1,4.0,,,,,,,,,,,,,,,,,0.0,0.0
345,whismur,293,293,145,0,,,,,,,,,,,,,,,,,,,
346,loudred,294,294,145,0,1.0,,,20.0,,,,,,,,,,,,,,0.0,0.0
347,exploud,295,295,145,0,1.0,,,40.0,,,,,,,,,,,,,,0.0,0.0
348,makuhita,296,296,146,0,,,,,,,,,,,,,,,,,,,
349,hariyama,297,297,146,0,1.0,,,24.0,,,,,,,,,,,,,,0.0,0.0
350,nosepass,299,299,147,0,,,,,,,,,,,,,,,,,,,
351,probopass,476,476,147,0,1.0,,,,,10.0,,,,,,,,,,,,0.0,0.0
352,probopass,476,476,147,0,1.0,,,,,379.0,,,,,,,,,,,,0.0,0.0
353,probopass,476,476,147,0,1.0,,,,,629.0,,,,,,,,,,,,0.0,0.0
354,probopass,476,476,147,0,1.0,,,,,,,,,,,,,,,,,0.0,0.0
355,skitty,300,300,148,0,,,,,,,,,,,,,,,,,,,
356,delcatty,301,301,148,0,3.0,,81.0,,,,,,,,,,,,,,,0.0,0.0
357,sableye,302,302,149,0,,,,,,,,,,,,,,,,,,,
358,mawile,303,303,150,0,,,,,,,,,,,,,,,,,,,
359,aron,304,304,151,0,,,,,,,,,,,,,,,,,,,
360,lairon,305,305,151,0,1.0,,,32.0,,,,,,,,,,,,,,0.0,0.0
361,aggron,306,306,151,0,1.0,,,42.0,,,,,,,,,,,,,,0.0,0.0
362,meditite,307,307,152,0,,,,,,,,,,,,,,,,,,,
363,medicham,308,308,152,0,1.0,,,37.0,,,,,,,,,,,,,,0.0,0.0
364,electrike,309,309,153,0,,,,,,,,,,,,,,,,,,,
365,manectric,310,310,153,0,1.0,,,26.0,,,,,,,,,,,,,,0.0,0.0
366,plusle,311,311,154,0,,,,,,,,,,,,,,,,,,,
367,minun,312,312,155,0,,,,,,,,,,,,,,,,,,,
368,volbeat,313,313,156,0,,,,,,,,,,,,,,,,,,,
369,illumise,314,314,157,0,,,,,,,,,,,,,,,,,,,
370,roselia,315,315,158,0,1.0,,,,,,,day,,,160.0,,,,,,,0.0,0.0
371,budew,406,406,158,0,,,,,,,,,,,,,,,,,,,
372,roserade,407,407,158,0,3.0,,107.0,,,,,,,,,,,,,,,0.0,0.0
373,gulpin,316,316,159,0,,,,,,,,,,,,,,,,,,,
374,swalot,317,317,159,0,1.0,,,26.0,,,,,,,,,,,,,,0.0,0.0
375,carvanha,318,318,160,0,,,,,,,,,,,,,,,,,,,
376,sharpedo,319,319,160,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
377,wailmer,320,320,161,0,,,,,,,,,,,,,,,,,,,
378,wailord,321,321,161,0,1.0,,,40.0,,,,,,,,,,,,,,0.0,0.0
379,numel,322,322,162,0,,,,,,,,,,,,,,,,,,,
380,camerupt,323,323,162,0,1.0,,,33.0,,,,,,,,,,,,,,0.0,0.0
381,torkoal,324,324,163,0,,,,,,,,,,,,,,,,,,,
382,spoink,325,325,164,0,,,,,,,,,,,,,,,,,,,
383,grumpig,326,326,164,0,1.0,,,32.0,,,,,,,,,,,,,,0.0,0.0
384,spinda,327,327,165,0,,,,,,,,,,,,,,,,,,,
385,trapinch,328,328,166,0,,,,,,,,,,,,,,,,,,,
386,vibrava,329,329,166,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
387,flygon,330,330,166,0,1.0,,,45.0,,,,,,,,,,,,,,0.0,0.0
388,cacnea,331,331,167,0,,,,,,,,,,,,,,,,,,,
389,cacturne,332,332,167,0,1.0,,,32.0,,,,,,,,,,,,,,0.0,0.0
390,swablu,333,333,168,0,,,,,,,,,,,,,,,,,,,
391,altaria,334,334,168,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
392,zangoose,335,335,169,0,,,,,,,,,,,,,,,,,,,
393,seviper,336,336,170,0,,,,,,,,,,,,,,,,,,,
394,lunatone,337,337,171,0,,,,,,,,,,,,,,,,,,,
395,solrock,338,338,172,0,,,,,,,,,,,,,,,,,,,
396,barboach,339,339,173,0,,,,,,,,,,,,,,,,,,,
397,whiscash,340,340,173,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
398,corphish,341,341,174,0,,,,,,,,,,,,,,,,,,,
399,crawdaunt,342,342,174,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
400,baltoy,343,343,175,0,,,,,,,,,,,,,,,,,,,
401,claydol,344,344,175,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
402,lileep,345,345,176,0,,,,,,,,,,,,,,,,,,,
403,cradily,346,346,176,0,1.0,,,40.0,,,,,,,,,,,,,,0.0,0.0
404,anorith,347,347,177,0,,,,,,,,,,,,,,,,,,,
405,armaldo,348,348,177,0,1.0,,,40.0,,,,,,,,,,,,,,0.0,0.0
406,feebas,349,349,178,0,,,,,,,,,,,,,,,,,,,
407,milotic,350,350,178,0,1.0,,,,,,,,,,,171.0,,,,,,0.0,0.0
408,milotic,350,350,178,0,2.0,,,,,,580.0,,,,,,,,,,,0.0,0.0
409,milotic,350,350,178,0,1.0,,,,,,,,,,,170.0,,,,,,0.0,0.0
410,castform,351,351,179,0,,,,,,,,,,,,,,,,,,,
411,castform-sunny,10013,351,179,0,,,,,,,,,,,,,,,,,,,
412,castform-rainy,10014,351,179,0,,,,,,,,,,,,,,,,,,,
413,castform-snowy,10015,351,179,0,,,,,,,,,,,,,,,,,,,
414,kecleon,352,352,180,0,,,,,,,,,,,,,,,,,,,
415,shuppet,353,353,181,0,,,,,,,,,,,,,,,,,,,
416,banette,354,354,181,0,1.0,,,37.0,,,,,,,,,,,,,,0.0,0.0
417,duskull,355,355,182,0,,,,,,,,,,,,,,,,,,,
418,dusclops,356,356,182,0,1.0,,,37.0,,,,,,,,,,,,,,0.0,0.0
419,dusknoir,477,477,182,0,2.0,,,,,,302.0,,,,,,,,,,,0.0,0.0
420,tropius,357,357,183,0,,,,,,,,,,,,,,,,,,,
421,chimecho,358,358,184,0,1.0,,,,,,,night,,,220.0,,,,,,,0.0,0.0
422,chingling,433,433,184,0,,,,,,,,,,,,,,,,,,,
423,absol,359,359,185,0,,,,,,,,,,,,,,,,,,,
424,snorunt,361,361,186,0,,,,,,,,,,,,,,,,,,,
425,glalie,362,362,186,1,1.0,,,42.0,,,,,,,,,,,,,,0.0,0.0
426,froslass,478,478,186,1,3.0,,109.0,,1.0,,,,,,,,,,,,,0.0,0.0
427,spheal,363,363,187,0,,,,,,,,,,,,,,,,,,,
428,sealeo,364,364,187,0,1.0,,,32.0,,,,,,,,,,,,,,0.0,0.0
429,walrein,365,365,187,0,1.0,,,44.0,,,,,,,,,,,,,,0.0,0.0
430,clamperl,366,366,188,0,,,,,,,,,,,,,,,,,,,
431,huntail,367,367,188,1,2.0,,,,,,203.0,,,,,,,,,,,0.0,0.0
432,gorebyss,368,368,188,1,2.0,,,,,,204.0,,,,,,,,,,,0.0,0.0
433,relicanth,369,369,189,0,,,,,,,,,,,,,,,,,,,
434,luvdisc,370,370,190,0,,,,,,,,,,,,,,,,,,,
435,bagon,371,371,191,0,,,,,,,,,,,,,,,,,,,
436,shelgon,372,372,191,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
437,salamence,373,373,191,0,1.0,,,50.0,,,,,,,,,,,,,,0.0,0.0
438,beldum,374,374,192,0,,,,,,,,,,,,,,,,,,,
439,metang,375,375,192,0,1.0,,,20.0,,,,,,,,,,,,,,0.0,0.0
440,metagross,376,376,192,0,1.0,,,45.0,,,,,,,,,,,,,,0.0,0.0
441,regirock,377,377,193,0,,,,,,,,,,,,,,,,,,,
442,regice,378,378,194,0,,,,,,,,,,,,,,,,,,,
443,registeel,379,379,195,0,,,,,,,,,,,,,,,,,,,
444,latias,380,380,196,0,,,,,,,,,,,,,,,,,,,
445,latios,381,381,197,0,,,,,,,,,,,,,,,,,,,
446,kyogre,382,382,198,0,,,,,,,,,,,,,,,,,,,
447,groudon,383,383,199,0,,,,,,,,,,,,,,,,,,,
448,rayquaza,384,384,200,0,,,,,,,,,,,,,,,,,,,
449,jirachi,385,385,201,0,,,,,,,,,,,,,,,,,,,
450,deoxys-normal,386,386,202,0,,,,,,,,,,,,,,,,,,,
451,deoxys-attack,10001,386,202,0,,,,,,,,,,,,,,,,,,,
452,deoxys-defense,10002,386,202,0,,,,,,,,,,,,,,,,,,,
453,deoxys-speed,10003,386,202,0,,,,,,,,,,,,,,,,,,,
454,turtwig,387,387,203,0,,,,,,,,,,,,,,,,,,,
455,grotle,388,388,203,0,1.0,,,18.0,,,,,,,,,,,,,,0.0,0.0
456,torterra,389,389,203,0,1.0,,,32.0,,,,,,,,,,,,,,0.0,0.0
457,chimchar,390,390,204,0,,,,,,,,,,,,,,,,,,,
458,monferno,391,391,204,0,1.0,,,14.0,,,,,,,,,,,,,,0.0,0.0
459,infernape,392,392,204,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
460,piplup,393,393,205,0,,,,,,,,,,,,,,,,,,,
461,prinplup,394,394,205,0,1.0,,,16.0,,,,,,,,,,,,,,0.0,0.0
462,empoleon,395,395,205,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
463,starly,396,396,206,0,,,,,,,,,,,,,,,,,,,
464,staravia,397,397,206,0,1.0,,,14.0,,,,,,,,,,,,,,0.0,0.0
465,staraptor,398,398,206,0,1.0,,,34.0,,,,,,,,,,,,,,0.0,0.0
466,bidoof,399,399,207,0,,,,,,,,,,,,,,,,,,,
467,bibarel,400,400,207,0,1.0,,,15.0,,,,,,,,,,,,,,0.0,0.0
468,kricketot,401,401,208,0,,,,,,,,,,,,,,,,,,,
469,kricketune,402,402,208,0,1.0,,,10.0,,,,,,,,,,,,,,0.0,0.0
470,shinx,403,403,209,0,,,,,,,,,,,,,,,,,,,
471,luxio,404,404,209,0,1.0,,,15.0,,,,,,,,,,,,,,0.0,0.0
472,luxray,405,405,209,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
473,cranidos,408,408,211,0,,,,,,,,,,,,,,,,,,,
474,rampardos,409,409,211,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
475,shieldon,410,410,212,0,,,,,,,,,,,,,,,,,,,
476,bastiodon,411,411,212,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
477,burmy,412,412,213,0,,,,,,,,,,,,,,,,,,,
478,wormadam-sandy,10004,413,213,1,1.0,,,20.0,1.0,,,,,,,,,,,,,0.0,0.0
479,wormadam-trash,10005,413,213,1,1.0,,,20.0,1.0,,,,,,,,,,,,,0.0,0.0
480,mothim,414,414,213,1,1.0,,,20.0,2.0,,,,,,,,,,,,,0.0,0.0
481,combee,415,415,214,0,,,,,,,,,,,,,,,,,,,
482,vespiquen,416,416,214,0,1.0,,,21.0,1.0,,,,,,,,,,,,,0.0,0.0
483,pachirisu,417,417,215,0,,,,,,,,,,,,,,,,,,,
484,buizel,418,418,216,0,,,,,,,,,,,,,,,,,,,
485,floatzel,419,419,216,0,1.0,,,26.0,,,,,,,,,,,,,,0.0,0.0
486,cherubi,420,420,217,0,,,,,,,,,,,,,,,,,,,
487,cherrim,421,421,217,0,1.0,,,25.0,,,,,,,,,,,,,,0.0,0.0
488,shellos,422,422,218,0,,,,,,,,,,,,,,,,,,,
489,gastrodon,423,423,218,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
490,drifloon,425,425,219,0,,,,,,,,,,,,,,,,,,,
491,drifblim,426,426,219,0,1.0,,,28.0,,,,,,,,,,,,,,0.0,0.0
492,buneary,427,427,220,0,,,,,,,,,,,,,,,,,,,
493,lopunny,428,428,220,0,1.0,,,,,,,,,,160.0,,,,,,,0.0,0.0
494,glameow,431,431,221,0,,,,,,,,,,,,,,,,,,,
495,purugly,432,432,221,0,1.0,,,38.0,,,,,,,,,,,,,,0.0,0.0
496,stunky,434,434,223,0,,,,,,,,,,,,,,,,,,,
497,skuntank,435,435,223,0,1.0,,,34.0,,,,,,,,,,,,,,0.0,0.0
498,bronzor,436,436,224,0,,,,,,,,,,,,,,,,,,,
499,bronzong,437,437,224,0,1.0,,,33.0,,,,,,,,,,,,,,0.0,0.0
500,chatot,441,441,228,0,,,,,,,,,,,,,,,,,,,
501,spiritomb,442,442,229,0,,,,,,,,,,,,,,,,,,,
502,gible,443,443,230,0,,,,,,,,,,,,,,,,,,,
503,gabite,444,444,230,0,1.0,,,24.0,,,,,,,,,,,,,,0.0,0.0
504,garchomp,445,445,230,0,1.0,,,48.0,,,,,,,,,,,,,,0.0,0.0
505,riolu,447,447,232,0,,,,,,,,,,,,,,,,,,,
506,lucario,448,448,232,0,1.0,,,,,,,day,,,160.0,,,,,,,0.0,0.0
507,hippopotas,449,449,233,0,,,,,,,,,,,,,,,,,,,
508,hippowdon,450,450,233,0,1.0,,,34.0,,,,,,,,,,,,,,0.0,0.0
509,skorupi,451,451,234,0,,,,,,,,,,,,,,,,,,,
510,drapion,452,452,234,0,1.0,,,40.0,,,,,,,,,,,,,,0.0,0.0
511,croagunk,453,453,235,0,,,,,,,,,,,,,,,,,,,
512,toxicroak,454,454,235,0,1.0,,,37.0,,,,,,,,,,,,,,0.0,0.0
513,carnivine,455,455,236,0,,,,,,,,,,,,,,,,,,,
514,finneon,456,456,237,0,,,,,,,,,,,,,,,,,,,
515,lumineon,457,457,237,0,1.0,,,31.0,,,,,,,,,,,,,,0.0,0.0
516,snover,459,459,239,0,,,,,,,,,,,,,,,,,,,
517,abomasnow,460,460,239,0,1.0,,,40.0,,,,,,,,,,,,,,0.0,0.0
518,rotom,479,479,240,0,,,,,,,,,,,,,,,,,,,
519,rotom-heat,10008,479,240,0,,,,,,,,,,,,,,,,,,,
520,rotom-wash,10009,479,240,0,,,,,,,,,,,,,,,,,,,
521,rotom-frost,10010,479,240,0,,,,,,,,,,,,,,,,,,,
522,rotom-fan,10011,479,240,0,,,,,,,,,,,,,,,,,,,
523,rotom-mow,10012,479,240,0,,,,,,,,,,,,,,,,,,,
524,uxie,480,480,241,0,,,,,,,,,,,,,,,,,,,
525,mesprit,481,481,242,0,,,,,,,,,,,,,,,,,,,
526,azelf,482,482,243,0,,,,,,,,,,,,,,,,,,,
527,dialga,483,483,244,0,,,,,,,,,,,,,,,,,,,
528,dialga-origin,10245,483,244,0,,,,,,,,,,,,,,,,,,,
529,palkia,484,484,245,0,,,,,,,,,,,,,,,,,,,
530,palkia-origin,10246,484,245,0,,,,,,,,,,,,,,,,,,,
531,heatran,485,485,246,0,,,,,,,,,,,,,,,,,,,
532,regigigas,486,486,247,0,,,,,,,,,,,,,,,,,,,
533,giratina-altered,487,487,248,0,,,,,,,,,,,,,,,,,,,
534,giratina-origin,10007,487,248,0,,,,,,,,,,,,,,,,,,,
535,cresselia,488,488,249,0,,,,,,,,,,,,,,,,,,,
536,phione,489,489,250,0,,,,,,,,,,,,,,,,,,,
537,manaphy,490,490,250,0,,,,,,,,,,,,,,,,,,,
538,darkrai,491,491,252,0,,,,,,,,,,,,,,,,,,,
539,shaymin-land,492,492,253,0,,,,,,,,,,,,,,,,,,,
540,shaymin-sky,10006,492,253,0,,,,,,,,,,,,,,,,,,,
541,arceus,493,493,254,0,,,,,,,,,,,,,,,,,,,
542,victini,494,494,255,0,,,,,,,,,,,,,,,,,,,
543,snivy,495,495,256,0,,,,,,,,,,,,,,,,,,,
544,servine,496,496,256,0,1.0,,,17.0,,,,,,,,,,,,,,0.0,0.0
545,serperior,497,497,256,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
546,tepig,498,498,257,0,,,,,,,,,,,,,,,,,,,
547,pignite,499,499,257,0,1.0,,,17.0,,,,,,,,,,,,,,0.0,0.0
548,emboar,500,500,257,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
549,oshawott,501,501,258,0,,,,,,,,,,,,,,,,,,,
550,dewott,502,502,258,0,1.0,,,17.0,,,,,,,,,,,,,,0.0,0.0
551,samurott,503,503,258,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
552,samurott-hisui,10236,503,258,0,1.0,hisui,,36.0,,,,,,,,,,,,,,0.0,0.0
553,patrat,504,504,259,0,,,,,,,,,,,,,,,,,,,
554,watchog,505,505,259,0,1.0,,,20.0,,,,,,,,,,,,,,0.0,0.0
555,lillipup,506,506,260,0,,,,,,,,,,,,,,,,,,,
556,herdier,507,507,260,0,1.0,,,16.0,,,,,,,,,,,,,,0.0,0.0
557,stoutland,508,508,260,0,1.0,,,32.0,,,,,,,,,,,,,,0.0,0.0
558,purrloin,509,509,261,0,,,,,,,,,,,,,,,,,,,
559,liepard,510,510,261,0,1.0,,,20.0,,,,,,,,,,,,,,0.0,0.0
560,pansage,511,511,262,0,,,,,,,,,,,,,,,,,,,
561,simisage,512,512,262,0,3.0,,85.0,,,,,,,,,,,,,,,0.0,0.0
562,pansear,513,513,263,0,,,,,,,,,,,,,,,,,,,
563,simisear,514,514,263,0,3.0,,82.0,,,,,,,,,,,,,,,0.0,0.0
564,panpour,515,515,264,0,,,,,,,,,,,,,,,,,,,
565,simipour,516,516,264,0,3.0,,84.0,,,,,,,,,,,,,,,0.0,0.0
566,munna,517,517,265,0,,,,,,,,,,,,,,,,,,,
567,musharna,518,518,265,0,3.0,,81.0,,,,,,,,,,,,,,,0.0,0.0
568,pidove,519,519,266,0,,,,,,,,,,,,,,,,,,,
569,tranquill,520,520,266,0,1.0,,,21.0,,,,,,,,,,,,,,0.0,0.0
570,unfezant,521,521,266,0,1.0,,,32.0,,,,,,,,,,,,,,0.0,0.0
571,blitzle,522,522,267,0,,,,,,,,,,,,,,,,,,,
572,zebstrika,523,523,267,0,1.0,,,27.0,,,,,,,,,,,,,,0.0,0.0
573,roggenrola,524,524,268,0,,,,,,,,,,,,,,,,,,,
574,boldore,525,525,268,0,1.0,,,25.0,,,,,,,,,,,,,,0.0,0.0
575,gigalith,526,526,268,0,2.0,,,,,,,,,,,,,,,,,0.0,0.0
576,woobat,527,527,269,0,,,,,,,,,,,,,,,,,,,
577,swoobat,528,528,269,0,1.0,,,,,,,,,,160.0,,,,,,,0.0,0.0
578,drilbur,529,529,270,0,,,,,,,,,,,,,,,,,,,
579,excadrill,530,530,270,0,1.0,,,31.0,,,,,,,,,,,,,,0.0,0.0
580,audino,531,531,271,0,,,,,,,,,,,,,,,,,,,
581,timburr,532,532,272,0,,,,,,,,,,,,,,,,,,,
582,gurdurr,533,533,272,0,1.0,,,25.0,,,,,,,,,,,,,,0.0,0.0
583,conkeldurr,534,534,272,0,2.0,,,,,,,,,,,,,,,,,0.0,0.0
584,tympole,535,535,273,0,,,,,,,,,,,,,,,,,,,
585,palpitoad,536,536,273,0,1.0,,,25.0,,,,,,,,,,,,,,0.0,0.0
586,seismitoad,537,537,273,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
587,throh,538,538,274,0,,,,,,,,,,,,,,,,,,,
588,sawk,539,539,275,0,,,,,,,,,,,,,,,,,,,
589,sewaddle,540,540,276,0,,,,,,,,,,,,,,,,,,,
590,swadloon,541,541,276,0,1.0,,,20.0,,,,,,,,,,,,,,0.0,0.0
591,leavanny,542,542,276,0,1.0,,,,,,,,,,220.0,,,,,,,0.0,0.0
592,venipede,543,543,277,0,,,,,,,,,,,,,,,,,,,
593,whirlipede,544,544,277,0,1.0,,,22.0,,,,,,,,,,,,,,0.0,0.0
594,scolipede,545,545,277,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
595,cottonee,546,546,278,0,,,,,,,,,,,,,,,,,,,
596,whimsicott,547,547,278,0,3.0,,80.0,,,,,,,,,,,,,,,0.0,0.0
597,petilil,548,548,279,0,,,,,,,,,,,,,,,,,,,
598,lilligant,549,549,279,0,3.0,,80.0,,,,,,,,,,,,,,,0.0,0.0
599,lilligant-hisui,10237,549,279,0,3.0,hisui,80.0,,,,,,,,,,,,,,,0.0,0.0
600,basculin-red-striped,550,550,280,0,,,,,,,,,,,,,,,,,,,
601,basculin-blue-striped,10016,550,280,0,,,,,,,,,,,,,,,,,,,
602,sandile,551,551,281,0,,,,,,,,,,,,,,,,,,,
603,krokorok,552,552,281,0,1.0,,,29.0,,,,,,,,,,,,,,0.0,0.0
604,krookodile,553,553,281,0,1.0,,,40.0,,,,,,,,,,,,,,0.0,0.0
605,darumaka,554,554,282,0,,,,,,,,,,,,,,,,,,,
606,darmanitan-standard,555,555,282,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
607,darmanitan-zen,10017,555,282,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
608,maractus,556,556,283,0,,,,,,,,,,,,,,,,,,,
609,dwebble,557,557,284,0,,,,,,,,,,,,,,,,,,,
610,crustle,558,558,284,0,1.0,,,34.0,,,,,,,,,,,,,,0.0,0.0
611,scraggy,559,559,285,0,,,,,,,,,,,,,,,,,,,
612,scrafty,560,560,285,0,1.0,,,39.0,,,,,,,,,,,,,,0.0,0.0
613,sigilyph,561,561,286,0,,,,,,,,,,,,,,,,,,,
614,yamask,562,562,287,0,,,,,,,,,,,,,,,,,,,
615,cofagrigus,563,563,287,1,1.0,,,34.0,,,,,,,,,,,,,,0.0,0.0
616,tirtouga,564,564,288,0,,,,,,,,,,,,,,,,,,,
617,carracosta,565,565,288,0,1.0,,,37.0,,,,,,,,,,,,,,0.0,0.0
618,archen,566,566,289,0,,,,,,,,,,,,,,,,,,,
619,archeops,567,567,289,0,1.0,,,37.0,,,,,,,,,,,,,,0.0,0.0
620,trubbish,568,568,290,0,,,,,,,,,,,,,,,,,,,
621,garbodor,569,569,290,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
622,zorua,570,570,291,0,,,,,,,,,,,,,,,,,,,
623,zoroark,571,571,291,0,1.0,,,30.0,,,,,,,,,,,,,,0.0,0.0
624,minccino,572,572,292,0,,,,,,,,,,,,,,,,,,,
625,cinccino,573,573,292,0,3.0,,107.0,,,,,,,,,,,,,,,0.0,0.0
626,gothita,574,574,293,0,,,,,,,,,,,,,,,,,,,
627,gothorita,575,575,293,0,1.0,,,32.0,,,,,,,,,,,,,,0.0,0.0
628,gothitelle,576,576,293,0,1.0,,,41.0,,,,,,,,,,,,,,0.0,0.0
629,solosis,577,577,294,0,,,,,,,,,,,,,,,,,,,
630,duosion,578,578,294,0,1.0,,,32.0,,,,,,,,,,,,,,0.0,0.0
631,reuniclus,579,579,294,0,1.0,,,41.0,,,,,,,,,,,,,,0.0,0.0
632,ducklett,580,580,295,0,,,,,,,,,,,,,,,,,,,
633,swanna,581,581,295,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
634,vanillite,582,582,296,0,,,,,,,,,,,,,,,,,,,
635,vanillish,583,583,296,0,1.0,,,35.0,,,,,,,,,,,,,,0.0,0.0
636,vanilluxe,584,584,296,0,1.0,,,47.0,,,,,,,,,,,,,,0.0,0.0
637,deerling,585,585,297,0,,,,,,,,,,,,,,,,,,,
638,sawsbuck,586,586,297,0,1.0,,,34.0,,,,,,,,,,,,,,0.0,0.0
639,emolga,587,587,298,0,,,,,,,,,,,,,,,,,,,
640,karrablast,588,588,299,0,,,,,,,,,,,,,,,,,,,
641,escavalier,589,589,299,0,2.0,,,,,,,,,,,,,,,,616.0,0.0,0.0
642,foongus,590,590,300,0,,,,,,,,,,,,,,,,,,,
643,amoonguss,591,591,300,0,1.0,,,39.0,,,,,,,,,,,,,,0.0,0.0
644,frillish,592,592,301,0,,,,,,,,,,,,,,,,,,,
645,jellicent,593,593,301,0,1.0,,,40.0,,,,,,,,,,,,,,0.0,0.0
646,alomomola,594,594,302,0,,,,,,,,,,,,,,,,,,,
647,joltik,595,595,303,0,,,,,,,,,,,,,,,,,,,
648,galvantula,596,596,303,0,1.0,,,36.0,,,,,,,,,,,,,,0.0,0.0
649,ferroseed,597,597,304,0,,,,,,,,,,,,,,,,,,,
650,ferrothorn,598,598,304,0,1.0,,,40.0,,,,,,,,,,,,,,0.0,0.0
651,klink,599,599,305,0,,,,,,,,,,,,,,,,,,,
652,klang,600,600,305,0,1.0,,,38.0,,,,,,,,,,,,,,0.0,0.0
653,klinklang,601,601,305,0,1.0,,,49.0,,,,,,,,,,,,,,0.0,0.0
654,tynamo,602,602,306,0,,,,,,,,,,,,,,,,,,,
655,eelektrik,603,603,306,0,1.0,,,39.0,,,,,,,,,,,,,,0.0,0.0
656,eelektross,604,604,306,0,3.0,,83.0,,,,,,,,,,,,,,,0.0,0.0
657,elgyem,605,605,307,0,,,,,,,,,,,,,,,,,,,
658,beheeyem,606,606,307,0,1.0,,,42.0,,,,,,,,,,,,,,0.0,0.0
659,litwick,607,607,308,0,,,,,,,,,,,,,,,,,,,
660,lampent,608,608,308,0,1.0,,,41.0,,,,,,,,,,,,,,0.0,0.0
661,chandelure,609,609,308,0,3.0,,108.0,,,,,,,,,,,,,,,0.0,0.0
662,axew,610,610,309,0,,,,,,,,,,,,,,,,,,,
663,fraxure,611,611,309,0,1.0,,,38.0,,,,,,,,,,,,,,0.0,0.0
664,haxorus,612,612,309,0,1.0,,,48.0,,,,,,,,,,,,,,0.0,0.0
665,cubchoo,613,613,310,0,,,,,,,,,,,,,,,,,,,
666,beartic,614,614,310,0,1.0,,,37.0,,,,,,,,,,,,,,0.0,0.0
667,cryogonal,615,615,311,0,,,,,,,,,,,,,,,,,,,
668,shelmet,616,616,312,0,,,,,,,,,,,,,,,,,,,
669,accelgor,617,617,312,0,2.0,,,,,,,,,,,,,,,,588.0,0.0,0.0
670,stunfisk,618,618,313,0,,,,,,,,,,,,,,,,,,,
671,mienfoo,619,619,314,0,,,,,,,,,,,,,,,,,,,
672,mienshao,620,620,314,0,1.0,,,50.0,,,,,,,,,,,,,,0.0,0.0
673,druddigon,621,621,315,0,,,,,,,,,,,,,,,,,,,
674,golett,622,622,316,0,,,,,,,,,,,,,,,,,,,
675,golurk,623,623,316,0,1.0,,,43.0,,,,,,,,,,,,,,0.0,0.0
676,pawniard,624,624,317,0,,,,,,,,,,,,,,,,,,,
677,bisharp,625,625,317,0,1.0,,,52.0,,,,,,,,,,,,,,0.0,0.0
678,kingambit,983,983,317,0,10.0,,,,,,,,,,,,,,,,,0.0,0.0
679,bouffalant,626,626,318,0,,,,,,,,,,,,,,,,,,,
680,rufflet,627,627,319,0,,,,,,,,,,,,,,,,,,,
681,braviary,628,628,319,0,1.0,,,54.0,,,,,,,,,,,,,,0.0,0.0
682,braviary-hisui,10240,628,319,0,1.0,hisui,,54.0,,,,,,,,,,,,,,0.0,0.0
683,vullaby,629,629,320,0,,,,,,,,,,,,,,,,,,,
